Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
2020-07-28 13:50:00,izmir,38.517,27.017,5,36,36,28,15,1008.0,Açık
2020-07-28 13:50:00,istanbul,40.967,28.817,37,30,31,52,19,1013.0,Açık
2020-07-28 13:50:00,antalya,36.867,30.733,54,32,38,63,24,1005.0,Az bulutlu
2020-07-28 13:50:00,ankara,39.933,32.732,821,31,30,31,12,1013.0,Az bulutlu
2020-07-28 13:50:00,erzurum,39.95,41.167,1758,26,25,30,7,1020.0,Parçalı bulutlu
2020-07-28 13:50:00,konya,37.967,32.549,1031,31,30,31,12,1013.0,Az bulutlu
2020-07-29 01:50:00,izmir,38.517,27.017,5,27,27,48,15,1008.0,Açık
2020-07-29 01:50:00,istanbul,40.967,28.817,37,24,24,65,17,1013.0,Açık
2020-07-29 01:50:00,antalya,36.867,30.733,54,26,28,89,24,1006.0,Açık
2020-07-29 01:50:00,ankara,39.933,32.732,821,21,21,46,9,1016.0,Açık
2020-07-29 01:50:00,erzurum,39.95,41.167,1758,16,16,63,9,1019.0,Parçalı bulutlu
2020-07-29 01:50:00,konya,37.967,32.549,1031,24,24,41,10,1015.0,Açık
2020-07-29 07:50:00,izmir,38.517,27.017,5,27,27,48,15,1009.0,Açık
2020-07-29 07:50:00,istanbul,40.967,28.817,37,25,25,69,19,1015.0,Açık
2020-07-29 07:50:00,antalya,36.867,30.733,54,29,31,62,21,1007.0,Açık
2020-07-29 07:50:00,ankara,39.933,32.732,821,21,21,43,8,1018.0,Açık
2020-07-29 07:50:00,erzurum,39.95,41.167,1758,18,18,60,10,1020.0,Az bulutlu
2020-07-29 07:50:00,konya,37.967,32.549,1031,23,23,47,11,1017.0,Açık
2020-07-29 13:50:00,izmir,38.517,27.017,5,37,36,24,13,1009.0,Açık
2020-07-29 13:50:00,istanbul,40.967,28.817,37,32,33,43,18,1014.0,Açık
2020-07-29 13:50:00,antalya,36.867,30.733,54,33,38,56,23,1008.0,Açık
2020-07-29 13:50:00,ankara,39.933,32.732,821,30,28,22,6,1016.0,Açık
2020-07-29 13:50:00,erzurum,39.95,41.167,1758,29,27,20,4,1018.0,Az bulutlu
2020-07-29 13:50:00,konya,37.967,32.549,1031,31,30,31,12,1017.0,Açık
2020-07-29 19:50:00,izmir,38.517,27.017,5,33,33,36,16,1008.0,Açık
2020-07-29 19:50:00,istanbul,40.967,28.817,37,30,30,43,16,1015.0,Açık
2020-07-29 19:50:00,antalya,36.867,30.733,54,30,35,70,24,1008.0,Açık
2020-07-29 19:50:00,ankara,39.933,32.732,821,30,28,25,8,1015.0,Açık
2020-07-29 19:50:00,erzurum,39.95,41.167,1758,22,21,41,8,1019.0,Açık
2020-07-29 19:50:00,konya,37.967,32.549,1031,29,28,33,11,1016.0,Açık
2020-07-30 01:50:00,izmir,38.517,27.017,5,25,25,51,14,1010.0,Açık
2020-07-30 01:50:00,istanbul,40.967,28.817,37,26,27,65,19,1015.0,Açık
2020-07-30 01:50:00,antalya,36.867,30.733,54,27,29,70,21,1008.0,Açık
2020-07-30 01:50:00,ankara,39.933,32.732,821,21,21,50,10,1017.0,Açık
2020-07-30 01:50:00,erzurum,39.95,41.167,1758,14,14,77,10,1021.0,Açık
2020-07-30 01:50:00,konya,37.967,32.549,1031,24,23,29,5,1016.0,Açık
2020-07-30 07:50:00,izmir,38.517,27.017,5,25,25,54,15,1011.0,Açık
2020-07-30 07:50:00,istanbul,40.967,28.817,37,25,26,83,22,1016.0,Az bulutlu
2020-07-30 07:50:00,antalya,36.867,30.733,54,32,32,36,15,1008.0,Açık
2020-07-30 07:50:00,ankara,39.933,32.732,821,21,21,46,9,1018.0,Açık
2020-07-30 07:50:00,erzurum,39.95,41.167,1758,18,18,60,10,1022.0,Açık
2020-07-30 07:50:00,konya,37.967,32.549,1031,26,25,32,8,1018.0,Açık
2020-07-30 13:50:00,izmir,38.517,27.017,5,38,38,24,14,1010.0,Açık
2020-07-30 13:50:00,istanbul,40.967,28.817,37,31,32,49,19,1016.0,Açık
2020-07-30 13:50:00,antalya,36.867,30.733,54,37,39,33,18,1007.0,Açık
2020-07-30 13:50:00,ankara,39.933,32.732,821,32,30,20,6,1017.0,Açık
2020-07-30 13:50:00,erzurum,39.95,41.167,1758,27,26,18,1,1020.0,Az bulutlu
2020-07-30 13:50:00,konya,37.967,32.549,1031,32,30,21,7,1017.0,Açık
2020-07-31 01:50:00,izmir,38.517,27.017,5,23,23,74,18,1010.0,Açık
2020-07-31 01:50:00,istanbul,40.967,28.817,37,25,26,79,21,1015.0,Açık
2020-07-31 01:50:00,antalya,36.867,30.733,54,27,29,66,20,1007.0,Açık
2020-07-31 01:50:00,ankara,39.933,32.732,821,24,24,50,13,1016.0,Açık
2020-07-31 01:50:00,erzurum,39.95,41.167,1758,17,17,59,9,1020.0,Açık
2020-07-31 01:50:00,konya,37.967,32.549,1031,24,23,31,6,1016.0,Açık
2020-07-31 07:50:00,izmir,38.517,27.017,5,26,27,61,18,1010.0,Açık
2020-07-31 07:50:00,istanbul,40.967,28.817,37,25,26,79,21,1014.0,Az bulutlu
2020-07-31 07:50:00,antalya,36.867,30.733,54,33,31,26,11,1006.0,Açık
2020-07-31 07:50:00,ankara,39.933,32.732,821,23,23,53,13,1016.0,Açık
2020-07-31 07:50:00,erzurum,39.95,41.167,1758,19,19,52,9,1019.0,Açık
2020-07-31 07:50:00,konya,37.967,32.549,1031,24,24,47,12,1017.0,Açık
2020-07-31 13:50:00,izmir,38.517,27.017,5,35,36,36,18,1008.0,Açık
2020-07-31 13:50:00,istanbul,40.967,28.817,37,31,33,52,20,1012.0,Az bulutlu
2020-07-31 13:50:00,antalya,36.867,30.733,54,37,39,33,18,1004.0,Açık
2020-07-31 13:50:00,ankara,39.933,32.732,821,31,30,29,11,1013.0,Açık
2020-07-31 13:50:00,erzurum,39.95,41.167,1758,27,26,30,8,1016.0,Az bulutlu
2020-07-31 13:50:00,konya,37.967,32.549,1031,30,29,27,9,1014.0,Açık
2020-07-31 19:50:00,izmir,38.517,27.017,5,31,31,43,17,1006.0,Açık
2020-07-31 19:50:00,istanbul,40.967,28.817,37,28,30,66,21,1010.0,Açık
2020-07-31 19:50:00,antalya,36.867,30.733,54,31,37,66,24,1003.0,Açık
2020-07-31 19:50:00,ankara,39.933,32.732,821,31,29,25,9,1010.0,Açık
2020-07-31 19:50:00,erzurum,39.95,41.167,1758,23,22,41,9,1014.0,Gökgürültüsü
2020-07-31 19:50:00,konya,37.967,32.549,1031,29,28,33,11,1012.0,Açık
2020-08-01 01:50:00,izmir,38.517,27.017,5,25,25,54,15,1006.0,Açık
2020-08-01 01:50:00,istanbul,40.967,28.817,37,25,25,69,19,1009.0,Açık
2020-08-01 01:50:00,antalya,36.867,30.733,54,27,29,74,22,1003.0,Açık
2020-08-01 01:50:00,ankara,39.933,32.732,821,25,25,44,12,1011.0,Açık
2020-08-01 01:50:00,erzurum,39.95,41.167,1758,19,19,52,9,1014.0,Az bulutlu
2020-08-01 01:50:00,konya,37.967,32.549,1031,23,22,41,9,1011.0,Açık
2020-08-01 07:50:00,izmir,38.517,27.017,5,27,27,51,16,1006.0,Açık
2020-08-01 07:50:00,istanbul,40.967,28.817,37,25,26,79,21,1009.0,Açık
2020-08-01 07:50:00,antalya,36.867,30.733,54,30,30,46,17,1002.0,Açık
2020-08-01 07:50:00,ankara,39.933,32.732,821,23,23,50,12,1011.0,Açık
2020-08-01 07:50:00,erzurum,39.95,41.167,1758,20,20,53,10,1013.0,Az bulutlu
2020-08-01 07:50:00,konya,37.967,32.549,1031,25,25,42,11,1011.0,Açık
2020-08-01 13:50:00,izmir,38.517,27.017,5,38,39,29,17,1004.0,Açık
2020-08-01 13:50:00,istanbul,40.967,28.817,37,32,34,49,20,1009.0,Az bulutlu
2020-08-01 13:50:00,antalya,36.867,30.733,54,32,41,71,26,1001.0,Az bulutlu
2020-08-01 13:50:00,ankara,39.933,32.732,821,32,30,26,10,1009.0,Az bulutlu
2020-08-01 13:50:00,erzurum,39.95,41.167,1758,29,28,27,8,1010.0,Gökgürültüsü
2020-08-01 13:50:00,konya,37.967,32.549,1031,32,30,24,9,1010.0,Az bulutlu
2020-08-01 19:50:00,izmir,38.517,27.017,5,35,36,34,17,1003.0,Açık
2020-08-01 19:50:00,istanbul,40.967,28.817,37,27,29,70,21,1009.0,Az bulutlu
2020-08-01 19:50:00,antalya,36.867,30.733,54,29,36,84,26,1000.0,Açık
2020-08-01 19:50:00,ankara,39.933,32.732,821,29,28,33,11,1008.0,Az bulutlu
2020-08-01 19:50:00,erzurum,39.95,41.167,1758,19,19,60,11,1013.0,Gökgürültüsü
2020-08-01 19:50:00,konya,37.967,32.549,1031,29,28,23,6,1008.0,Az bulutlu
2020-08-02 01:50:00,izmir,38.517,27.017,5,28,29,55,18,1004.0,Açık
2020-08-02 01:50:00,istanbul,40.967,28.817,37,24,25,78,20,1009.0,Az bulutlu
2020-08-02 01:50:00,antalya,36.867,30.733,54,26,28,89,24,1001.0,Açık
2020-08-02 01:50:00,ankara,39.933,32.732,821,22,22,57,13,1010.0,Açık
2020-08-02 01:50:00,erzurum,39.95,41.167,1758,15,15,82,12,1014.0,Az bulutlu
2020-08-02 01:50:00,konya,37.967,32.549,1031,24,24,44,11,1009.0,Açık
2020-08-02 07:50:00,izmir,38.517,27.017,5,26,27,61,18,1005.0,Açık
2020-08-02 07:50:00,istanbul,40.967,28.817,37,24,24,74,19,1010.0,Açık
2020-08-02 07:50:00,antalya,36.867,30.733,54,28,32,79,24,1001.0,Açık
2020-08-02 07:50:00,ankara,39.933,32.732,821,22,22,53,12,1011.0,Açık
2020-08-02 07:50:00,erzurum,39.95,41.167,1758,18,18,64,11,1014.0,Az bulutlu
2020-08-02 07:50:00,konya,37.967,32.549,1031,23,23,50,12,1010.0,Açık
2020-08-02 13:50:00,izmir,38.517,27.017,5,36,35,27,14,1005.0,Açık
2020-08-02 13:50:00,istanbul,40.967,28.817,37,30,29,38,14,1012.0,Açık
2020-08-02 13:50:00,antalya,36.867,30.733,54,31,38,70,25,1004.0,Parçalı bulutlu
2020-08-02 13:50:00,ankara,39.933,32.732,821,29,28,27,8,1011.0,Az bulutlu
2020-08-02 13:50:00,erzurum,39.95,41.167,1758,24,23,39,9,1013.0,Parçalı bulutlu
2020-08-02 13:50:00,konya,37.967,32.549,1031,30,29,35,13,1011.0,Gökgürültüsü
2020-08-02 19:50:00,izmir,38.517,27.017,5,33,31,26,11,1004.0,Açık
2020-08-02 19:50:00,istanbul,40.967,28.817,37,26,26,54,16,1012.0,Açık
2020-08-02 19:50:00,antalya,36.867,30.733,54,29,35,79,25,1004.0,Az bulutlu
2020-08-02 19:50:00,ankara,39.933,32.732,821,26,25,26,5,1012.0,Az bulutlu
2020-08-02 19:50:00,erzurum,39.95,41.167,1758,16,16,68,10,1015.0,Az bulutlu
2020-08-02 19:50:00,konya,37.967,32.549,1031,21,21,73,16,1012.0,Gökgürültüsü
2020-08-03 01:50:00,izmir,38.517,27.017,5,28,27,37,12,1006.0,Açık
2020-08-03 01:50:00,istanbul,40.967,28.817,37,24,24,69,18,1014.0,Açık
2020-08-03 01:50:00,antalya,36.867,30.733,54,27,30,84,24,1004.0,Az bulutlu
2020-08-03 01:50:00,ankara,39.933,32.732,821,19,19,60,11,1015.0,Açık
2020-08-03 01:50:00,erzurum,39.95,41.167,1758,13,13,82,10,1017.0,Az bulutlu
2020-08-03 01:50:00,konya,37.967,32.549,1031,21,21,57,12,1014.0,Açık
2020-08-03 07:50:00,izmir,38.517,27.017,5,26,26,42,12,1008.0,Açık
2020-08-03 07:50:00,istanbul,40.967,28.817,37,24,24,65,17,1014.0,Az bulutlu
2020-08-03 07:50:00,antalya,36.867,30.733,54,30,30,43,16,1005.0,Az bulutlu
2020-08-03 07:50:00,ankara,39.933,32.732,821,19,19,56,10,1016.0,Açık
2020-08-03 07:50:00,erzurum,39.95,41.167,1758,15,15,77,11,1018.0,Parçalı bulutlu
2020-08-03 07:50:00,konya,37.967,32.549,1031,19,19,60,11,1015.0,Açık
2020-08-03 13:50:00,izmir,38.517,27.017,5,34,33,26,12,1007.0,Açık
2020-08-03 13:50:00,istanbul,40.967,28.817,37,29,29,40,14,1012.0,Açık
2020-08-03 13:50:00,antalya,36.867,30.733,54,32,39,67,25,1006.0,Az bulutlu
2020-08-03 13:50:00,ankara,39.933,32.732,821,27,26,26,6,1014.0,Açık
2020-08-03 13:50:00,erzurum,39.95,41.167,1758,24,23,34,7,1017.0,Az bulutlu
2020-08-03 13:50:00,konya,37.967,32.549,1031,28,27,26,7,1014.0,Az bulutlu
2020-08-03 19:50:00,izmir,38.517,27.017,5,29,29,43,15,1006.0,Açık
2020-08-03 19:50:00,istanbul,40.967,28.817,37,25,25,57,16,1011.0,Az bulutlu
2020-08-03 19:50:00,antalya,36.867,30.733,54,28,29,51,17,1005.0,Az bulutlu
2020-08-03 19:50:00,ankara,39.933,32.732,821,27,26,17,0,1012.0,Açık
2020-08-03 19:50:00,erzurum,39.95,41.167,1758,18,18,49,7,1016.0,Açık
2020-08-03 19:50:00,konya,37.967,32.549,1031,26,25,28,6,1012.0,Açık
2020-08-04 01:50:00,izmir,38.517,27.017,5,22,22,61,14,1007.0,Açık
2020-08-04 01:50:00,istanbul,40.967,28.817,37,23,23,69,17,1011.0,Açık
2020-08-04 01:50:00,antalya,36.867,30.733,54,26,26,54,16,1005.0,Açık
2020-08-04 01:50:00,ankara,39.933,32.732,821,21,21,40,7,1013.0,Açık
2020-08-04 01:50:00,erzurum,39.95,41.167,1758,14,14,59,6,1017.0,Açık
2020-08-04 01:50:00,konya,37.967,32.549,1031,20,20,35,4,1013.0,Açık
2020-08-04 07:50:00,izmir,38.517,27.017,5,22,22,73,17,1008.0,Açık
2020-08-04 07:50:00,istanbul,40.967,28.817,37,24,24,69,18,1010.0,Az bulutlu
2020-08-04 07:50:00,antalya,36.867,30.733,54,30,29,35,13,1005.0,Açık
2020-08-04 07:50:00,ankara,39.933,32.732,821,20,20,49,9,1014.0,Açık
2020-08-04 07:50:00,erzurum,39.95,41.167,1758,16,16,52,6,1017.0,Açık
2020-08-04 07:50:00,konya,37.967,32.549,1031,21,21,40,7,1014.0,Açık
2020-08-04 13:50:00,izmir,38.517,27.017,5,31,32,46,18,1007.0,Açık
2020-08-04 13:50:00,istanbul,40.967,28.817,37,28,29,55,18,1011.0,Az bulutlu
2020-08-04 13:50:00,antalya,36.867,30.733,54,35,38,44,21,1003.0,Az bulutlu
2020-08-04 13:50:00,ankara,39.933,32.732,821,30,28,24,7,1011.0,Açık
2020-08-04 13:50:00,erzurum,39.95,41.167,1758,25,24,28,5,1014.0,Az bulutlu
2020-08-04 13:50:00,konya,37.967,32.549,1031,29,27,19,3,1013.0,Açık
2020-08-04 19:50:00,izmir,38.517,27.017,5,28,29,58,19,1006.0,Açık
2020-08-04 19:50:00,istanbul,40.967,28.817,37,25,25,65,18,1009.0,Az bulutlu
2020-08-04 19:50:00,antalya,36.867,30.733,54,32,34,49,20,1002.0,Açık
2020-08-04 19:50:00,ankara,39.933,32.732,821,30,28,17,2,1009.0,Açık
2020-08-04 19:50:00,erzurum,39.95,41.167,1758,22,21,38,7,1013.0,Az bulutlu
2020-08-04 19:50:00,konya,37.967,32.549,1031,27,26,26,6,1010.0,Açık
2020-08-05 01:50:00,izmir,38.517,27.017,5,21,21,78,17,1006.0,Açık
2020-08-05 01:50:00,istanbul,40.967,28.817,37,24,24,69,18,1010.0,Açık
2020-08-05 01:50:00,antalya,36.867,30.733,54,26,27,70,20,1003.0,Açık
2020-08-05 01:50:00,ankara,39.933,32.732,821,22,21,36,6,1011.0,Açık
2020-08-05 01:50:00,erzurum,39.95,41.167,1758,16,16,59,8,1014.0,Açık
2020-08-05 01:50:00,konya,37.967,32.549,1031,20,20,35,4,1011.0,Açık
2020-08-05 07:50:00,izmir,38.517,27.017,5,22,22,78,18,1006.0,Açık
2020-08-05 07:50:00,istanbul,40.967,28.817,37,24,24,65,17,1010.0,Az bulutlu
2020-08-05 07:50:00,antalya,36.867,30.733,54,32,30,26,10,1002.0,Açık
2020-08-05 07:50:00,ankara,39.933,32.732,821,22,22,50,11,1011.0,Açık
2020-08-05 07:50:00,erzurum,39.95,41.167,1758,17,17,49,6,1014.0,Açık
2020-08-05 07:50:00,konya,37.967,32.549,1031,24,23,31,6,1012.0,Açık
2020-08-05 13:50:00,izmir,38.517,27.017,5,31,33,52,20,1006.0,Açık
2020-08-05 13:50:00,istanbul,40.967,28.817,37,29,28,37,13,1010.0,Az bulutlu
2020-08-05 13:50:00,antalya,36.867,30.733,54,39,37,15,8,1001.0,Açık
2020-08-05 13:50:00,ankara,39.933,32.732,821,31,29,19,5,1010.0,Açık
2020-08-05 13:50:00,erzurum,39.95,41.167,1758,26,25,26,5,1013.0,Açık
2020-08-05 13:50:00,konya,37.967,32.549,1031,30,28,24,7,1011.0,Açık
2020-08-05 19:50:00,izmir,38.517,27.017,5,29,30,55,19,1006.0,Açık
2020-08-05 19:50:00,istanbul,40.967,28.817,37,26,27,58,17,1010.0,Az bulutlu
2020-08-05 19:50:00,antalya,36.867,30.733,54,32,36,55,22,1001.0,Açık
2020-08-05 19:50:00,ankara,39.933,32.732,821,31,29,12,-2,1010.0,Açık
2020-08-05 19:50:00,erzurum,39.95,41.167,1758,21,21,33,4,1013.0,Az bulutlu
2020-08-05 19:50:00,konya,37.967,32.549,1031,28,27,23,5,1011.0,Açık
2020-08-06 01:50:00,izmir,38.517,27.017,5,22,22,78,18,1007.0,Açık
2020-08-06 01:50:00,istanbul,40.967,28.817,37,24,25,78,20,1010.0,Az bulutlu
2020-08-06 01:50:00,antalya,36.867,30.733,54,27,29,74,22,1004.0,Açık
2020-08-06 01:50:00,ankara,39.933,32.732,821,20,20,38,5,1013.0,Açık
2020-08-06 01:50:00,erzurum,39.95,41.167,1758,14,14,59,6,1015.0,Açık
2020-08-06 01:50:00,konya,37.967,32.549,1031,22,21,22,-1,1012.0,Açık
2020-08-06 07:50:00,izmir,38.517,27.017,5,24,24,69,18,1008.0,Açık
2020-08-06 07:50:00,istanbul,40.967,28.817,37,25,25,74,20,1011.0,Az bulutlu
2020-08-06 07:50:00,antalya,36.867,30.733,54,31,30,35,14,1005.0,Açık
2020-08-06 07:50:00,ankara,39.933,32.732,821,23,22,41,9,1014.0,Açık
2020-08-06 07:50:00,erzurum,39.95,41.167,1758,19,19,46,7,1017.0,Açık
2020-08-06 07:50:00,konya,37.967,32.549,1031,22,21,41,8,1015.0,Açık
2020-08-06 13:50:00,izmir,38.517,27.017,5,32,33,46,19,1008.0,Açık
2020-08-06 13:50:00,istanbul,40.967,28.817,37,30,32,55,20,1011.0,Az bulutlu
2020-08-06 13:50:00,antalya,36.867,30.733,54,35,36,34,17,1005.0,Açık
2020-08-06 13:50:00,ankara,39.933,32.732,821,32,30,20,6,1013.0,Açık
2020-08-06 13:50:00,erzurum,39.95,41.167,1758,27,26,20,2,1017.0,Az bulutlu
2020-08-06 13:50:00,konya,37.967,32.549,1031,31,29,17,3,1015.0,Açık
2020-08-06 19:50:00,izmir,38.517,27.017,5,29,30,55,19,1008.0,Açık
2020-08-06 19:50:00,istanbul,40.967,28.817,37,27,28,62,19,1011.0,Açık
2020-08-06 19:50:00,antalya,36.867,30.733,54,30,35,70,24,1005.0,Açık
2020-08-06 19:50:00,ankara,39.933,32.732,821,33,31,17,5,1012.0,Açık
2020-08-06 19:50:00,erzurum,39.95,41.167,1758,22,21,33,5,1017.0,Açık
2020-08-06 19:50:00,konya,37.967,32.549,1031,27,26,17,0,1014.0,Açık
2020-08-07 01:50:00,izmir,38.517,27.017,5,22,22,73,17,1009.0,Açık
2020-08-07 01:50:00,istanbul,40.967,28.817,37,24,25,83,21,1011.0,Açık
2020-08-07 01:50:00,antalya,36.867,30.733,54,26,27,74,21,1006.0,Açık
2020-08-07 01:50:00,ankara,39.933,32.732,821,24,23,29,5,1014.0,Açık
2020-08-07 01:50:00,erzurum,39.95,41.167,1758,18,18,46,6,1019.0,Açık
2020-08-07 01:50:00,konya,37.967,32.549,1031,20,20,24,-1,1015.0,Açık
2020-08-07 07:50:00,izmir,38.517,27.017,5,23,23,78,19,1009.0,Açık
2020-08-07 07:50:00,istanbul,40.967,28.817,37,25,26,79,21,1010.0,Az bulutlu
2020-08-07 07:50:00,antalya,36.867,30.733,54,29,32,66,22,1007.0,Açık
2020-08-07 07:50:00,ankara,39.933,32.732,821,24,23,39,9,1015.0,Açık
2020-08-07 07:50:00,erzurum,39.95,41.167,1758,19,19,40,5,1020.0,Açık
2020-08-07 07:50:00,konya,37.967,32.549,1031,23,22,23,1,1015.0,Açık
2020-08-07 13:50:00,izmir,38.517,27.017,5,32,33,46,19,1008.0,Açık
2020-08-07 13:50:00,istanbul,40.967,28.817,37,31,33,52,20,1009.0,Açık
2020-08-07 13:50:00,antalya,36.867,30.733,54,33,38,56,23,1007.0,Açık
2020-08-07 13:50:00,ankara,39.933,32.732,821,36,34,14,5,1012.0,Açık
2020-08-07 13:50:00,erzurum,39.95,41.167,1758,27,26,17,0,1018.0,Az bulutlu
2020-08-07 13:50:00,konya,37.967,32.549,1031,34,32,13,2,1014.0,Açık
2020-08-07 19:50:00,izmir,38.517,27.017,5,26,27,74,21,1009.0,Açık
2020-08-07 19:50:00,istanbul,40.967,28.817,37,27,28,62,19,1009.0,Açık
2020-08-07 19:50:00,antalya,36.867,30.733,54,29,36,84,26,1005.0,Az bulutlu
2020-08-07 19:50:00,ankara,39.933,32.732,821,34,32,14,3,1010.0,Açık
2020-08-07 19:50:00,erzurum,39.95,41.167,1758,22,21,33,5,1018.0,Az bulutlu
2020-08-07 19:50:00,konya,37.967,32.549,1031,30,28,19,4,1012.0,Açık
2020-08-08 01:50:00,izmir,38.517,27.017,5,23,24,83,20,1009.0,Açık
2020-08-08 01:50:00,istanbul,40.967,28.817,37,25,26,83,22,1008.0,Az bulutlu
2020-08-08 01:50:00,antalya,36.867,30.733,54,27,30,84,24,1004.0,Açık
2020-08-08 01:50:00,ankara,39.933,32.732,821,25,24,32,7,1011.0,Açık
2020-08-08 01:50:00,erzurum,39.95,41.167,1758,17,17,42,4,1019.0,Açık
2020-08-08 01:50:00,konya,37.967,32.549,1031,21,21,33,4,1011.0,Açık
2020-08-08 07:50:00,izmir,38.517,27.017,5,24,25,83,21,1008.0,Açık
2020-08-08 07:50:00,istanbul,40.967,28.817,37,26,27,74,21,1007.0,Parçalı bulutlu
2020-08-08 07:50:00,antalya,36.867,30.733,54,28,31,74,23,1005.0,Açık
2020-08-08 07:50:00,ankara,39.933,32.732,821,24,24,41,10,1011.0,Açık
2020-08-08 07:50:00,erzurum,39.95,41.167,1758,18,18,34,2,1018.0,Açık
2020-08-08 07:50:00,konya,37.967,32.549,1031,26,25,23,3,1010.0,Açık
2020-08-08 13:50:00,izmir,38.517,27.017,5,31,32,49,19,1006.0,Az bulutlu
2020-08-08 13:50:00,istanbul,40.967,28.817,37,30,33,59,21,1007.0,Açık
2020-08-08 13:50:00,antalya,36.867,30.733,54,32,38,63,24,1003.0,Az bulutlu
2020-08-08 13:50:00,ankara,39.933,32.732,821,34,32,16,5,1008.0,Açık
2020-08-08 13:50:00,erzurum,39.95,41.167,1758,27,26,20,2,1015.0,Az bulutlu
2020-08-08 13:50:00,konya,37.967,32.549,1031,35,33,14,4,1008.0,Açık
2020-08-08 19:50:00,izmir,38.517,27.017,5,26,27,74,21,1005.0,Az bulutlu
2020-08-08 19:50:00,istanbul,40.967,28.817,37,27,29,74,22,1006.0,Az bulutlu
2020-08-08 19:50:00,antalya,36.867,30.733,54,28,32,79,24,1002.0,Az bulutlu
2020-08-08 19:50:00,ankara,39.933,32.732,821,32,30,16,3,1006.0,Açık
2020-08-08 19:50:00,erzurum,39.95,41.167,1758,22,21,22,-1,1013.0,Az bulutlu
2020-08-08 19:50:00,konya,37.967,32.549,1031,30,28,20,5,1006.0,Açık
2020-08-09 01:50:00,izmir,38.517,27.017,5,24,25,78,20,1004.0,Az bulutlu
2020-08-09 01:50:00,istanbul,40.967,28.817,37,26,28,79,22,1006.0,Açık
2020-08-09 01:50:00,antalya,36.867,30.733,54,26,28,84,23,1001.0,Az bulutlu
2020-08-09 01:50:00,ankara,39.933,32.732,821,25,24,34,8,1007.0,Açık
2020-08-09 01:50:00,erzurum,39.95,41.167,1758,18,18,34,2,1014.0,Açık
2020-08-09 01:50:00,konya,37.967,32.549,1031,24,24,44,11,1006.0,Açık
2020-08-09 07:50:00,izmir,38.517,27.017,5,23,24,83,20,1004.0,Az bulutlu
2020-08-09 07:50:00,istanbul,40.967,28.817,37,26,28,79,22,1007.0,Az bulutlu
2020-08-09 07:50:00,antalya,36.867,30.733,54,27,30,79,23,1003.0,Az bulutlu
2020-08-09 07:50:00,ankara,39.933,32.732,821,24,23,34,7,1008.0,Açık
2020-08-09 07:50:00,erzurum,39.95,41.167,1758,19,19,40,5,1014.0,Açık
2020-08-09 07:50:00,konya,37.967,32.549,1031,23,23,50,12,1007.0,Açık
2020-08-09 13:50:00,izmir,38.517,27.017,5,31,34,55,21,1003.0,Az bulutlu
2020-08-09 13:50:00,istanbul,40.967,28.817,37,29,31,62,21,1008.0,Parçalı bulutlu
2020-08-09 13:50:00,antalya,36.867,30.733,54,31,35,62,23,1002.0,Az bulutlu
2020-08-09 13:50:00,ankara,39.933,32.732,821,32,30,17,4,1007.0,Az bulutlu
2020-08-09 13:50:00,erzurum,39.95,41.167,1758,29,27,15,0,1012.0,Az bulutlu
2020-08-09 13:50:00,konya,37.967,32.549,1031,32,30,22,8,1007.0,Az bulutlu
2020-08-09 19:50:00,izmir,38.517,27.017,5,31,32,46,18,1003.0,Açık
2020-08-09 19:50:00,istanbul,40.967,28.817,37,26,27,74,21,1009.0,Az bulutlu
2020-08-09 19:50:00,antalya,36.867,30.733,54,28,31,74,23,1002.0,Az bulutlu
2020-08-09 19:50:00,ankara,39.933,32.732,821,29,28,31,10,1006.0,Az bulutlu
2020-08-09 19:50:00,erzurum,39.95,41.167,1758,26,25,21,2,1011.0,Az bulutlu
2020-08-09 19:50:00,konya,37.967,32.549,1031,28,27,25,6,1006.0,Az bulutlu
2020-08-10 01:50:00,izmir,38.517,27.017,5,26,27,58,17,1007.0,Açık
2020-08-10 01:50:00,istanbul,40.967,28.817,37,25,26,79,21,1010.0,Az bulutlu
2020-08-10 01:50:00,antalya,36.867,30.733,54,25,25,65,18,1003.0,Az bulutlu
2020-08-10 01:50:00,ankara,39.933,32.732,821,22,21,44,9,1009.0,Açık
2020-08-10 01:50:00,erzurum,39.95,41.167,1758,19,19,35,3,1013.0,Az bulutlu
2020-08-10 01:50:00,konya,37.967,32.549,1031,24,24,47,12,1008.0,Açık
2020-08-10 07:50:00,izmir,38.517,27.017,5,26,27,65,19,1007.0,Açık
2020-08-10 07:50:00,istanbul,40.967,28.817,37,26,27,70,20,1010.0,Az bulutlu
2020-08-10 07:50:00,antalya,36.867,30.733,54,27,28,54,17,1004.0,Az bulutlu
2020-08-10 07:50:00,ankara,39.933,32.732,821,21,21,43,8,1011.0,Açık
2020-08-10 07:50:00,erzurum,39.95,41.167,1758,20,20,38,5,1014.0,Az bulutlu
2020-08-10 07:50:00,konya,37.967,32.549,1031,22,21,47,10,1010.0,Az bulutlu
2020-08-10 13:50:00,izmir,38.517,27.017,5,34,35,36,17,1007.0,Açık
2020-08-10 13:50:00,istanbul,40.967,28.817,37,31,30,33,13,1012.0,Az bulutlu
2020-08-10 13:50:00,antalya,36.867,30.733,54,31,33,52,20,1005.0,Az bulutlu
