,Date,City,Enlem,Boylam,Yükseklik,Sıcaklık,Hissedilir Sıcaklık,Bağıl Nem,Çiğ oluşma derecesi,Basınç,Durum
8340,1590274200.0,izmir,38.517,27.017,5,16,16,34,0,1023.0,Açık
8341,1590274200.0,istanbul,40.967,28.817,37,12,12,77,8,1025.0,Açık
8342,1590274200.0,antalya,36.867,30.733,54,17,17,37,2,1015.0,Açık
8343,1590274200.0,ankara,39.933,32.732,821,7,5,66,1,1021.0,Açık
8344,1590274200.0,erzurum,39.95,41.167,1758,6,2,87,4,1015.0,Parçalı bulutlu
8345,1590274200.0,konya,37.967,32.549,1031,7,2,66,1,1018.0,Az bulutlu
8346,1590295800.0,izmir,38.517,27.017,5,14,14,59,6,1024.0,Açık
8347,1590295800.0,istanbul,40.967,28.817,37,14,14,72,9,1025.0,Açık
8348,1590295800.0,antalya,36.867,30.733,54,18,18,32,1,1017.0,Açık
8349,1590295800.0,ankara,39.933,32.732,821,9,9,50,-1,1022.0,Az bulutlu
8350,1590295800.0,erzurum,39.95,41.167,1758,8,4,76,4,1015.0,Parçalı bulutlu
8351,1590295800.0,konya,37.967,32.549,1031,6,1,71,1,1020.0,Parçalı bulutlu
8352,1590317400.0,izmir,38.517,27.017,5,24,23,27,4,1021.0,Açık
8353,1590317400.0,istanbul,40.967,28.817,37,17,17,42,4,1023.0,Açık
8354,1590317400.0,antalya,36.867,30.733,54,27,26,15,-2,1014.0,Açık
8355,1590317400.0,ankara,39.933,32.732,821,17,17,30,-1,1020.0,Az bulutlu
8356,1590317400.0,erzurum,39.95,41.167,1758,7,2,93,6,1015.0,Gökgürültüsü
8357,1590317400.0,konya,37.967,32.549,1031,15,15,36,0,1019.0,Az bulutlu
8358,1590339000.0,izmir,38.517,27.017,5,21,21,40,7,1020.0,Açık
8359,1590339000.0,istanbul,40.967,28.817,37,17,17,49,6,1021.0,Açık
8360,1590339000.0,antalya,36.867,30.733,54,25,24,18,-1,1013.0,Açık
8361,1590339000.0,ankara,39.933,32.732,821,16,16,31,-1,1020.0,Açık
8362,1590339000.0,erzurum,39.95,41.167,1758,4,0,93,3,1019.0,Yağmur
8363,1590339000.0,konya,37.967,32.549,1031,12,12,44,0,1019.0,Az bulutlu
8364,1590360600.0,izmir,38.517,27.017,5,13,13,88,11,1019.0,Açık
8365,1590360600.0,istanbul,40.967,28.817,37,15,15,72,10,1021.0,Açık
8366,1590360600.0,antalya,36.867,30.733,54,19,19,32,2,1014.0,Açık
8367,1590360600.0,ankara,39.933,32.732,821,8,7,62,1,1020.0,Açık
8368,1590360600.0,erzurum,39.95,41.167,1758,6,2,93,5,1015.0,Yağmur
8369,1590360600.0,konya,37.967,32.549,1031,5,3,70,0,1020.0,Açık
8370,1590382200.0,izmir,38.517,27.017,5,17,17,59,9,1018.0,Açık
8371,1590382200.0,istanbul,40.967,28.817,37,16,16,72,11,1021.0,Parçalı bulutlu
8372,1590382200.0,antalya,36.867,30.733,54,23,22,23,1,1013.0,Açık
8373,1590382200.0,ankara,39.933,32.732,821,10,8,54,1,1020.0,Açık
8374,1590382200.0,erzurum,39.95,41.167,1758,8,5,87,6,1013.0,Parçalı bulutlu
8375,1590382200.0,konya,37.967,32.549,1031,9,8,54,0,1020.0,Açık
8376,1590403800.0,izmir,38.517,27.017,5,27,26,24,5,1017.0,Açık
8377,1590403800.0,istanbul,40.967,28.817,37,18,18,68,12,1021.0,Parçalı bulutlu
8378,1590403800.0,antalya,36.867,30.733,54,28,27,26,7,1012.0,Açık
8379,1590403800.0,ankara,39.933,32.732,821,19,19,28,0,1018.0,Açık
8380,1590403800.0,erzurum,39.95,41.167,1758,13,13,51,3,1014.0,Yağmur
8381,1590403800.0,konya,37.967,32.549,1031,18,18,30,0,1019.0,Açık
8382,1590425400.0,izmir,38.517,27.017,5,23,23,47,11,1016.0,Az bulutlu
8383,1590425400.0,istanbul,40.967,28.817,37,17,17,49,6,1020.0,Açık
8384,1590425400.0,antalya,36.867,30.733,54,21,21,60,13,1014.0,Az bulutlu
8385,1590425400.0,ankara,39.933,32.732,821,19,19,32,2,1017.0,Parçalı bulutlu
8386,1590425400.0,erzurum,39.95,41.167,1758,8,5,76,4,1020.0,Parçalı bulutlu
8387,1590425400.0,konya,37.967,32.549,1031,17,17,34,1,1018.0,Açık
8388,1590447000.0,izmir,38.517,27.017,5,19,19,60,11,1016.0,Az bulutlu
8389,1590447000.0,istanbul,40.967,28.817,37,14,14,82,11,1020.0,Açık
8390,1590447000.0,antalya,36.867,30.733,54,17,17,77,13,1016.0,Az bulutlu
8391,1590447000.0,ankara,39.933,32.732,821,12,12,58,4,1018.0,Parçalı bulutlu
8392,1590447000.0,erzurum,39.95,41.167,1758,6,4,87,4,1022.0,Az bulutlu
8393,1590447000.0,konya,37.967,32.549,1031,12,12,33,-4,1019.0,Açık
8394,1590468600.0,izmir,38.517,27.017,5,17,17,83,14,1016.0,Parçalı bulutlu
8395,1590468600.0,istanbul,40.967,28.817,37,15,15,77,11,1019.0,Açık
8396,1590468600.0,antalya,36.867,30.733,54,20,20,64,13,1017.0,Az bulutlu
8397,1590468600.0,ankara,39.933,32.732,821,13,13,63,6,1017.0,Parçalı bulutlu
8398,1590468600.0,erzurum,39.95,41.167,1758,9,9,66,3,1024.0,Az bulutlu
8399,1590468600.0,konya,37.967,32.549,1031,12,12,38,-2,1018.0,Açık
8400,1590490200.0,izmir,38.517,27.017,5,22,22,50,11,1016.0,Parçalı bulutlu
8401,1590490200.0,istanbul,40.967,28.817,37,18,18,64,11,1019.0,Az bulutlu
8402,1590490200.0,antalya,36.867,30.733,54,24,24,50,13,1016.0,Az bulutlu
8403,1590490200.0,ankara,39.933,32.732,821,21,21,40,7,1016.0,Parçalı bulutlu
8404,1590490200.0,erzurum,39.95,41.167,1758,16,16,52,6,1024.0,Az bulutlu
8405,1590490200.0,konya,37.967,32.549,1031,25,24,22,2,1016.0,Az bulutlu
8406,1590511800.0,izmir,38.517,27.017,5,20,20,69,14,1014.0,Parçalı bulutlu
8407,1590511800.0,istanbul,40.967,28.817,37,17,17,59,9,1018.0,Açık
8408,1590511800.0,antalya,36.867,30.733,54,20,20,78,16,1015.0,Az bulutlu
8409,1590511800.0,ankara,39.933,32.732,821,13,13,82,10,1018.0,Gökgürültüsü
8410,1590511800.0,erzurum,39.95,41.167,1758,15,15,63,8,1023.0,Açık
8411,1590511800.0,konya,37.967,32.549,1031,21,21,31,3,1016.0,Açık
8412,1590533400.0,izmir,38.517,27.017,5,15,15,94,14,1014.0,Gökgürültüsü
8413,1590533400.0,istanbul,40.967,28.817,37,14,14,82,11,1018.0,Açık
8414,1590533400.0,antalya,36.867,30.733,54,17,17,88,15,1014.0,Az bulutlu
8415,1590533400.0,ankara,39.933,32.732,821,10,9,94,9,1017.0,Az bulutlu
8416,1590533400.0,erzurum,39.95,41.167,1758,7,7,87,5,1024.0,Açık
8417,1590533400.0,konya,37.967,32.549,1031,9,7,87,7,1017.0,Açık
8418,1590555000.0,izmir,38.517,27.017,5,14,14,94,13,1013.0,Parçalı bulutlu
8419,1590555000.0,istanbul,40.967,28.817,37,15,15,72,10,1017.0,Parçalı bulutlu
8420,1590555000.0,antalya,36.867,30.733,54,19,19,64,12,1014.0,Az bulutlu
8421,1590555000.0,ankara,39.933,32.732,821,13,13,77,9,1016.0,Az bulutlu
8422,1590555000.0,erzurum,39.95,41.167,1758,13,13,72,8,1024.0,Açık
8423,1590555000.0,konya,37.967,32.549,1031,15,15,59,7,1016.0,Açık
8424,1590576600.0,izmir,38.517,27.017,5,16,16,83,13,1014.0,Parçalı bulutlu
8425,1590576600.0,istanbul,40.967,28.817,37,16,16,68,10,1016.0,Yağmur
8426,1590576600.0,antalya,36.867,30.733,54,22,22,69,16,1013.0,Az bulutlu
8427,1590576600.0,ankara,39.933,32.732,821,25,24,30,6,1012.0,Parçalı bulutlu
8428,1590576600.0,erzurum,39.95,41.167,1758,22,21,29,3,1023.0,Az bulutlu
8429,1590576600.0,konya,37.967,32.549,1031,25,24,19,0,1012.0,Az bulutlu
8430,1590598200.0,izmir,38.517,27.017,5,15,15,82,12,1015.0,Parçalı bulutlu
8431,1590598200.0,istanbul,40.967,28.817,37,15,15,77,11,1017.0,Parçalı bulutlu
8432,1590598200.0,antalya,36.867,30.733,54,20,20,73,15,1013.0,Az bulutlu
8433,1590598200.0,ankara,39.933,32.732,821,18,18,49,7,1012.0,Az bulutlu
8434,1590598200.0,erzurum,39.95,41.167,1758,16,16,45,4,1023.0,Açık
8435,1590598200.0,konya,37.967,32.549,1031,20,20,26,0,1013.0,Açık
8436,1590619800.0,izmir,38.517,27.017,5,13,13,82,10,1017.0,Parçalı bulutlu
8437,1590619800.0,istanbul,40.967,28.817,37,13,13,82,10,1017.0,Parçalı bulutlu
8438,1590619800.0,antalya,36.867,30.733,54,17,17,83,14,1013.0,Az bulutlu
8439,1590619800.0,ankara,39.933,32.732,821,10,9,82,7,1015.0,Açık
8440,1590619800.0,erzurum,39.95,41.167,1758,7,6,81,4,1024.0,Açık
8441,1590619800.0,konya,37.967,32.549,1031,8,5,76,4,1015.0,Açık
8442,1590641400.0,izmir,38.517,27.017,5,16,16,59,8,1017.0,Az bulutlu
8443,1590641400.0,istanbul,40.967,28.817,37,14,14,82,11,1017.0,Az bulutlu
8444,1590641400.0,antalya,36.867,30.733,54,19,19,68,13,1013.0,Az bulutlu
8445,1590641400.0,ankara,39.933,32.732,821,13,13,72,8,1015.0,Açık
8446,1590641400.0,erzurum,39.95,41.167,1758,14,14,55,5,1025.0,Parçalı bulutlu
8447,1590641400.0,konya,37.967,32.549,1031,13,13,67,7,1015.0,Açık
8448,1590663000.0,izmir,38.517,27.017,5,21,21,50,10,1016.0,Parçalı bulutlu
8449,1590663000.0,istanbul,40.967,28.817,37,17,17,73,12,1016.0,Parçalı bulutlu
8450,1590663000.0,antalya,36.867,30.733,54,22,22,61,14,1013.0,Parçalı bulutlu
8451,1590663000.0,ankara,39.933,32.732,821,20,20,35,4,1013.0,Az bulutlu
8452,1590663000.0,erzurum,39.95,41.167,1758,23,22,36,7,1021.0,Gökgürültüsü
8453,1590663000.0,konya,37.967,32.549,1031,22,21,22,-1,1012.0,Az bulutlu
8454,1590684600.0,izmir,38.517,27.017,5,19,19,64,12,1015.0,Az bulutlu
8455,1590684600.0,istanbul,40.967,28.817,37,17,17,73,12,1015.0,Açık
8456,1590684600.0,antalya,36.867,30.733,54,19,19,68,13,1012.0,Az bulutlu
8457,1590684600.0,ankara,39.933,32.732,821,18,18,34,2,1011.0,Az bulutlu
8458,1590684600.0,erzurum,39.95,41.167,1758,16,16,48,5,1019.0,Az bulutlu
8459,1590684600.0,konya,37.967,32.549,1031,19,19,22,-3,1011.0,Az bulutlu
8460,1590706200.0,izmir,38.517,27.017,5,15,15,82,12,1016.0,Açık
8461,1590706200.0,istanbul,40.967,28.817,37,12,12,94,11,1015.0,Açık
8462,1590706200.0,antalya,36.867,30.733,54,14,14,82,11,1013.0,Gökgürültüsü
8463,1590706200.0,ankara,39.933,32.732,821,12,12,77,8,1011.0,Yağmur
8464,1590706200.0,erzurum,39.95,41.167,1758,14,14,59,6,1017.0,Az bulutlu
8465,1590706200.0,konya,37.967,32.549,1031,11,11,54,2,1012.0,Az bulutlu
8466,1590727800.0,izmir,38.517,27.017,5,18,18,68,12,1016.0,Az bulutlu
8467,1590727800.0,istanbul,40.967,28.817,37,15,15,88,13,1015.0,Açık
8468,1590727800.0,antalya,36.867,30.733,54,18,18,52,8,1014.0,Az bulutlu
8469,1590727800.0,ankara,39.933,32.732,821,8,6,76,4,1013.0,Gökgürültüsü
8470,1590727800.0,erzurum,39.95,41.167,1758,18,18,49,7,1015.0,Açık
8471,1590727800.0,konya,37.967,32.549,1031,11,11,62,4,1014.0,Az bulutlu
8472,1590749400.0,izmir,38.517,27.017,5,22,21,44,9,1016.0,Az bulutlu
8473,1590749400.0,istanbul,40.967,28.817,37,18,18,68,12,1016.0,Parçalı bulutlu
8474,1590749400.0,antalya,36.867,30.733,54,21,21,53,11,1015.0,Az bulutlu
8475,1590749400.0,ankara,39.933,32.732,821,11,11,72,6,1016.0,Parçalı bulutlu
8476,1590749400.0,erzurum,39.95,41.167,1758,23,22,23,1,1015.0,Açık
8477,1590749400.0,konya,37.967,32.549,1031,16,16,36,1,1016.0,Az bulutlu
8478,1590771000.0,izmir,38.517,27.017,5,20,20,60,12,1016.0,Açık
8479,1590771000.0,istanbul,40.967,28.817,37,17,17,73,12,1015.0,Parçalı bulutlu
8480,1590771000.0,antalya,36.867,30.733,54,20,20,60,12,1015.0,Az bulutlu
8481,1590771000.0,ankara,39.933,32.732,821,14,14,59,6,1016.0,Az bulutlu
8482,1590771000.0,erzurum,39.95,41.167,1758,16,16,31,-1,1015.0,Açık
8483,1590771000.0,konya,37.967,32.549,1031,15,15,45,3,1016.0,Parçalı bulutlu
8484,1590792600.0,izmir,38.517,27.017,5,15,15,77,11,1016.0,Açık
8485,1590792600.0,istanbul,40.967,28.817,37,16,16,83,13,1015.0,Az bulutlu
8486,1590792600.0,antalya,36.867,30.733,54,16,16,83,13,1016.0,Az bulutlu
8487,1590792600.0,ankara,39.933,32.732,821,9,9,94,8,1017.0,Az bulutlu
8488,1590792600.0,erzurum,39.95,41.167,1758,7,5,57,-1,1018.0,Açık
8489,1590792600.0,konya,37.967,32.549,1031,9,8,66,3,1017.0,Açık
8490,1590814200.0,izmir,38.517,27.017,5,17,17,68,11,1016.0,Açık
8491,1590814200.0,istanbul,40.967,28.817,37,17,17,77,13,1016.0,Parçalı bulutlu
8492,1590814200.0,antalya,36.867,30.733,54,18,18,64,11,1016.0,Açık
8493,1590814200.0,ankara,39.933,32.732,821,10,10,88,8,1017.0,Az bulutlu
8494,1590814200.0,erzurum,39.95,41.167,1758,10,9,58,2,1019.0,Açık
8495,1590814200.0,konya,37.967,32.549,1031,11,11,62,4,1018.0,Az bulutlu
8496,1590835800.0,izmir,38.517,27.017,5,22,22,53,12,1016.0,Parçalı bulutlu
8497,1590835800.0,istanbul,40.967,28.817,37,20,20,60,12,1016.0,Açık
8498,1590835800.0,antalya,36.867,30.733,54,23,23,50,12,1016.0,Az bulutlu
8499,1590835800.0,ankara,39.933,32.732,821,18,18,43,5,1017.0,Gökgürültüsü
8500,1590835800.0,erzurum,39.95,41.167,1758,20,20,33,3,1018.0,Az bulutlu
8501,1590835800.0,konya,37.967,32.549,1031,20,20,28,1,1016.0,Gökgürültüsü
8502,1590857400.0,izmir,38.517,27.017,5,22,22,50,11,1016.0,Az bulutlu
8503,1590857400.0,istanbul,40.967,28.817,37,19,19,60,11,1015.0,Açık
8504,1590857400.0,antalya,36.867,30.733,54,20,20,73,15,1017.0,Az bulutlu
8505,1590857400.0,ankara,39.933,32.732,821,18,18,43,5,1016.0,Az bulutlu
8506,1590857400.0,erzurum,39.95,41.167,1758,13,13,36,-2,1019.0,Açık
8507,1590857400.0,konya,37.967,32.549,1031,16,16,52,6,1017.0,Az bulutlu
8508,1590879000.0,izmir,38.517,27.017,5,18,18,60,10,1016.0,Açık
8509,1590879000.0,istanbul,40.967,28.817,37,16,16,88,14,1016.0,Açık
8510,1590879000.0,antalya,36.867,30.733,54,16,16,88,14,1017.0,Açık
8511,1590879000.0,ankara,39.933,32.732,821,10,10,76,6,1018.0,Açık
8512,1590879000.0,erzurum,39.95,41.167,1758,4,4,75,0,1021.0,Açık
8513,1590879000.0,konya,37.967,32.549,1031,10,9,71,5,1019.0,Açık
8514,1590922200.0,izmir,38.517,27.017,5,24,24,44,11,1014.0,Parçalı bulutlu
8515,1590922200.0,istanbul,40.967,28.817,37,21,21,57,12,1014.0,Açık
8516,1590922200.0,antalya,36.867,30.733,54,22,22,57,13,1015.0,Parçalı bulutlu
8517,1590922200.0,ankara,39.933,32.732,821,20,20,35,4,1015.0,Parçalı bulutlu
8518,1590922200.0,erzurum,39.95,41.167,1758,20,20,28,1,1019.0,Açık
8519,1590922200.0,konya,37.967,32.549,1031,23,22,29,4,1015.0,Az bulutlu
8520,1590943800.0,izmir,38.517,27.017,5,21,21,64,14,1013.0,Parçalı bulutlu
8521,1590943800.0,istanbul,40.967,28.817,37,20,20,56,11,1012.0,Açık
8522,1590943800.0,antalya,36.867,30.733,54,19,19,78,15,1014.0,Az bulutlu
8523,1590943800.0,ankara,39.933,32.732,821,18,18,43,5,1014.0,Parçalı bulutlu
8524,1590943800.0,erzurum,39.95,41.167,1758,15,15,45,3,1018.0,Açık
8525,1590943800.0,konya,37.967,32.549,1031,19,19,40,5,1014.0,Az bulutlu
8526,1590965400.0,izmir,38.517,27.017,5,20,20,69,14,1012.0,Parçalı bulutlu
8527,1590965400.0,istanbul,40.967,28.817,37,18,18,73,13,1012.0,Parçalı bulutlu
8528,1590965400.0,antalya,36.867,30.733,54,17,17,83,14,1014.0,Az bulutlu
8529,1590965400.0,ankara,39.933,32.732,821,13,13,82,10,1013.0,Parçalı bulutlu
8530,1590965400.0,erzurum,39.95,41.167,1758,9,8,76,5,1018.0,Açık
8531,1590965400.0,konya,37.967,32.549,1031,12,12,51,2,1014.0,Açık
8532,1590987000.0,izmir,38.517,27.017,5,20,20,69,14,1011.0,Parçalı bulutlu
8533,1590987000.0,istanbul,40.967,28.817,37,18,18,73,13,1012.0,Yağmur
8534,1590987000.0,antalya,36.867,30.733,54,17,17,73,12,1012.0,Açık
8535,1590987000.0,ankara,39.933,32.732,821,14,14,72,9,1013.0,Parçalı bulutlu
8536,1590987000.0,erzurum,39.95,41.167,1758,13,13,59,5,1018.0,Az bulutlu
8537,1590987000.0,konya,37.967,32.549,1031,15,15,48,4,1014.0,Açık
8538,1591008600.0,izmir,38.517,27.017,5,16,16,88,14,1011.0,Gökgürültüsü
8539,1591008600.0,istanbul,40.967,28.817,37,17,17,77,13,1011.0,Parçalı bulutlu
8540,1591008600.0,antalya,36.867,30.733,54,20,20,60,12,1012.0,Gökgürültüsü
8541,1591008600.0,ankara,39.933,32.732,821,19,19,49,8,1011.0,Gökgürültüsü
8542,1591008600.0,erzurum,39.95,41.167,1758,19,19,37,4,1017.0,Az bulutlu
8543,1591008600.0,konya,37.967,32.549,1031,22,21,25,1,1011.0,Parçalı bulutlu
8544,1591030200.0,izmir,38.517,27.017,5,19,19,73,14,1010.0,Az bulutlu
8545,1591030200.0,istanbul,40.967,28.817,37,18,18,56,9,1010.0,Az bulutlu
8546,1591030200.0,antalya,36.867,30.733,54,17,17,68,11,1010.0,Parçalı bulutlu
8547,1591030200.0,ankara,39.933,32.732,821,16,16,52,6,1010.0,Parçalı bulutlu
8548,1591030200.0,erzurum,39.95,41.167,1758,16,16,36,1,1016.0,Açık
8549,1591030200.0,konya,37.967,32.549,1031,14,14,55,5,1011.0,Parçalı bulutlu
8550,1591051800.0,izmir,38.517,27.017,5,15,15,94,14,1010.0,Az bulutlu
8551,1591051800.0,istanbul,40.967,28.817,37,16,16,72,11,1009.0,Açık
8552,1591051800.0,antalya,36.867,30.733,54,17,17,59,9,1007.0,Parçalı bulutlu
8553,1591051800.0,ankara,39.933,32.732,821,13,13,72,8,1010.0,Parçalı bulutlu
8554,1591051800.0,erzurum,39.95,41.167,1758,6,5,81,3,1014.0,Açık
8555,1591051800.0,konya,37.967,32.549,1031,11,11,77,7,1010.0,Parçalı bulutlu
8556,1591073400.0,izmir,38.517,27.017,5,17,17,88,15,1009.0,Az bulutlu
8557,1591073400.0,istanbul,40.967,28.817,37,17,17,56,8,1009.0,Açık
8558,1591073400.0,antalya,36.867,30.733,54,19,19,60,11,1006.0,Parçalı bulutlu
8559,1591073400.0,ankara,39.933,32.732,821,13,13,72,8,1008.0,Parçalı bulutlu
8560,1591073400.0,erzurum,39.95,41.167,1758,12,12,67,6,1015.0,Parçalı bulutlu
8561,1591073400.0,konya,37.967,32.549,1031,10,9,94,9,1009.0,Parçalı bulutlu
8562,1591095000.0,izmir,38.517,27.017,5,22,22,57,13,1008.0,Az bulutlu
8563,1591095000.0,istanbul,40.967,28.817,37,20,20,56,11,1008.0,Parçalı bulutlu
8564,1591095000.0,antalya,36.867,30.733,54,24,24,54,14,1005.0,Az bulutlu
8565,1591095000.0,ankara,39.933,32.732,821,21,21,38,6,1006.0,Gökgürültüsü
8566,1591095000.0,erzurum,39.95,41.167,1758,20,20,24,-1,1013.0,Parçalı bulutlu
8567,1591095000.0,konya,37.967,32.549,1031,12,12,77,8,1008.0,Gökgürültüsü
8568,1591181400.0,izmir,38.517,27.017,5,21,21,64,14,1009.0,Parçalı bulutlu
8569,1591181400.0,istanbul,40.967,28.817,37,17,17,68,11,1010.0,Parçalı bulutlu
8570,1591181400.0,antalya,36.867,30.733,54,23,23,57,14,1010.0,Az bulutlu
8571,1591181400.0,ankara,39.933,32.732,821,20,20,35,4,1010.0,Parçalı bulutlu
8572,1591181400.0,erzurum,39.95,41.167,1758,21,21,38,6,1012.0,Gökgürültüsü
8573,1591181400.0,konya,37.967,32.549,1031,21,21,38,6,1010.0,Az bulutlu
8574,1591203000.0,izmir,38.517,27.017,5,21,21,64,14,1010.0,Az bulutlu
8575,1591203000.0,istanbul,40.967,28.817,37,17,17,68,11,1010.0,Az bulutlu
8576,1591203000.0,antalya,36.867,30.733,54,20,20,78,16,1010.0,Parçalı bulutlu
8577,1591203000.0,ankara,39.933,32.732,821,20,20,35,4,1009.0,Az bulutlu
8578,1591203000.0,erzurum,39.95,41.167,1758,14,14,33,-2,1014.0,Az bulutlu
8579,1591203000.0,konya,37.967,32.549,1031,19,19,40,5,1010.0,Parçalı bulutlu
8580,1591224600.0,izmir,38.517,27.017,5,15,15,88,13,1011.0,Açık
8581,1591224600.0,istanbul,40.967,28.817,37,14,14,88,12,1010.0,Açık
8582,1591224600.0,antalya,36.867,30.733,54,17,17,88,15,1011.0,Az bulutlu
8583,1591224600.0,ankara,39.933,32.732,821,13,13,77,9,1012.0,Yağmur
8584,1591224600.0,erzurum,39.95,41.167,1758,4,4,81,1,1016.0,Açık
8585,1591224600.0,konya,37.967,32.549,1031,11,11,77,7,1012.0,Az bulutlu
8586,1591246200.0,izmir,38.517,27.017,5,19,19,73,14,1012.0,Açık
8587,1591246200.0,istanbul,40.967,28.817,37,18,18,78,14,1011.0,Açık
8588,1591246200.0,antalya,36.867,30.733,54,19,19,83,16,1012.0,Açık
8589,1591246200.0,ankara,39.933,32.732,821,14,14,67,8,1013.0,Az bulutlu
8590,1591246200.0,erzurum,39.95,41.167,1758,12,12,58,4,1017.0,Açık
8591,1591246200.0,konya,37.967,32.549,1031,13,13,72,8,1014.0,Az bulutlu
8592,1591267800.0,izmir,38.517,27.017,5,26,26,48,14,1013.0,Az bulutlu
8593,1591267800.0,istanbul,40.967,28.817,37,22,22,57,13,1013.0,Açık
8594,1591267800.0,antalya,36.867,30.733,54,23,23,61,15,1014.0,Az bulutlu
8595,1591267800.0,ankara,39.933,32.732,821,21,21,33,4,1014.0,Parçalı bulutlu
8596,1591267800.0,erzurum,39.95,41.167,1758,19,19,32,2,1017.0,Parçalı bulutlu
8597,1591267800.0,konya,37.967,32.549,1031,19,19,40,5,1015.0,Parçalı bulutlu
8598,1591289400.0,izmir,38.517,27.017,5,23,23,53,13,1014.0,Az bulutlu
8599,1591289400.0,istanbul,40.967,28.817,37,21,21,69,15,1013.0,Açık
8600,1591289400.0,antalya,36.867,30.733,54,21,21,73,16,1015.0,Az bulutlu
8601,1591289400.0,ankara,39.933,32.732,821,20,20,30,2,1016.0,Açık
8602,1591289400.0,erzurum,39.95,41.167,1758,15,15,42,2,1019.0,Az bulutlu
8603,1591289400.0,konya,37.967,32.549,1031,20,20,43,7,1016.0,Az bulutlu
8604,1591311000.0,izmir,38.517,27.017,5,20,20,64,13,1015.0,Açık
8605,1591311000.0,istanbul,40.967,28.817,37,18,18,83,15,1014.0,Açık
8606,1591311000.0,antalya,36.867,30.733,54,17,17,88,15,1016.0,Açık
8607,1591311000.0,ankara,39.933,32.732,821,11,11,62,4,1018.0,Açık
8608,1591311000.0,erzurum,39.95,41.167,1758,7,7,81,4,1021.0,Açık
8609,1591311000.0,konya,37.967,32.549,1031,12,12,63,5,1019.0,Açık
8610,1591332600.0,izmir,38.517,27.017,5,20,20,64,13,1016.0,Açık
8611,1591332600.0,istanbul,40.967,28.817,37,20,20,73,15,1014.0,Açık
8612,1591332600.0,antalya,36.867,30.733,54,21,21,69,15,1016.0,Açık
8613,1591332600.0,ankara,39.933,32.732,821,14,14,59,6,1020.0,Açık
8614,1591332600.0,erzurum,39.95,41.167,1758,12,12,67,6,1023.0,Az bulutlu
8615,1591332600.0,konya,37.967,32.549,1031,18,18,43,5,1020.0,Açık
8616,1591354200.0,izmir,38.517,27.017,5,27,27,42,13,1015.0,Az bulutlu
8617,1591354200.0,istanbul,40.967,28.817,37,25,25,44,12,1014.0,Açık
8618,1591354200.0,antalya,36.867,30.733,54,25,25,44,12,1017.0,Az bulutlu
8619,1591354200.0,ankara,39.933,32.732,821,25,24,24,3,1019.0,Az bulutlu
8620,1591354200.0,erzurum,39.95,41.167,1758,20,20,24,-1,1022.0,Az bulutlu
8621,1591354200.0,konya,37.967,32.549,1031,24,23,27,4,1020.0,Az bulutlu
8622,1591397400.0,izmir,38.517,27.017,5,21,21,57,12,1013.0,Açık
8623,1591397400.0,istanbul,40.967,28.817,37,21,21,64,14,1013.0,Açık
8624,1591397400.0,antalya,36.867,30.733,54,18,18,68,12,1015.0,Açık
8625,1591397400.0,ankara,39.933,32.732,821,15,15,55,6,1018.0,Açık
8626,1591397400.0,erzurum,39.95,41.167,1758,6,4,76,2,1025.0,Açık
8627,1591397400.0,konya,37.967,32.549,1031,13,13,63,6,1019.0,Açık
8628,1591419000.0,izmir,38.517,27.017,5,21,21,57,12,1011.0,Parçalı bulutlu
8629,1591419000.0,istanbul,40.967,28.817,37,21,21,69,15,1012.0,Açık
8630,1591419000.0,antalya,36.867,30.733,54,23,23,47,11,1014.0,Açık
8631,1591419000.0,ankara,39.933,32.732,821,17,17,52,7,1019.0,Açık
8632,1591419000.0,erzurum,39.95,41.167,1758,12,12,54,3,1026.0,Açık
8633,1591419000.0,konya,37.967,32.549,1031,19,19,46,7,1020.0,Açık
8634,1591440600.0,izmir,38.517,27.017,5,31,29,22,7,1010.0,Parçalı bulutlu
8635,1591440600.0,istanbul,40.967,28.817,37,29,28,35,12,1011.0,Açık
8636,1591440600.0,antalya,36.867,30.733,54,30,29,31,11,1014.0,Az bulutlu
8637,1591440600.0,ankara,39.933,32.732,821,29,27,19,3,1017.0,Açık
8638,1591440600.0,erzurum,39.95,41.167,1758,22,21,22,-1,1024.0,Az bulutlu
8639,1591440600.0,konya,37.967,32.549,1031,28,27,20,3,1017.0,Açık
8640,1591462200.0,izmir,38.517,27.017,5,27,26,30,8,1008.0,Açık
8641,1591462200.0,istanbul,40.967,28.817,37,29,29,43,15,1008.0,Açık
8642,1591462200.0,antalya,36.867,30.733,54,24,24,61,16,1011.0,Açık
8643,1591462200.0,ankara,39.933,32.732,821,28,27,17,1,1013.0,Açık
8644,1591462200.0,erzurum,39.95,41.167,1758,18,18,40,4,1023.0,Açık
8645,1591462200.0,konya,37.967,32.549,1031,26,25,17,-1,1014.0,Açık
8646,1591483800.0,izmir,38.517,27.017,5,19,19,73,14,1009.0,Açık
8647,1591483800.0,istanbul,40.967,28.817,37,20,20,78,16,1007.0,Açık
8648,1591483800.0,antalya,36.867,30.733,54,18,18,52,8,1010.0,Açık
8649,1591483800.0,ankara,39.933,32.732,821,20,20,35,4,1013.0,Açık
8650,1591483800.0,erzurum,39.95,41.167,1758,7,7,71,2,1024.0,Açık
8651,1591483800.0,konya,37.967,32.549,1031,14,14,59,6,1015.0,Açık
